날짜,종가,오픈,고가,저가,거래량,변동 %
2013년 01월 16일,13.42,13.7,13.76,13.2,-,-0.96%
2013년 01월 15일,13.55,13.97,13.99,13.33,-,0.22%
2013년 01월 14일,13.52,13.66,13.85,13.41,-,1.20%
2013년 01월 11일,13.36,13.55,13.79,13.22,-,-0.96%
2013년 01월 10일,13.49,13.33,13.88,13.33,-,-2.32%
2013년 01월 09일,13.81,13.32,13.93,13.22,-,1.40%
2013년 01월 08일,13.62,13.88,14.29,13.62,-,-1.23%
2013년 01월 07일,13.79,14.53,14.53,13.71,-,-0.29%
2013년 01월 04일,13.83,14.23,14.31,13.64,-,-5.01%
2013년 01월 03일,14.56,14.77,14.92,14.24,-,-0.82%
2013년 01월 02일,14.68,15.24,15.93,14.6,-,-18.53%
