"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2018년 06월 06일","15.67","15.07","15.74","15.04","97.09M","5.52%"
"2018년 06월 05일","14.85","14.85","14.92","14.63","56.12M","0.00%"
"2018년 06월 04일","14.85","14.76","14.98","14.52","74.55M","3.13%"
"2018년 06월 01일","14.40","13.98","14.40","13.92","71.68M","4.88%"
"2018년 05월 31일","13.73","13.74","13.93","13.69","46.80M","-0.65%"
"2018년 05월 30일","13.82","13.48","13.95","13.48","58.19M","3.44%"
"2018년 05월 29일","13.36","13.45","13.63","13.26","39.58M","-1.33%"
"2018년 05월 25일","13.54","13.40","13.72","13.36","43.85M","0.97%"
"2018년 05월 24일","13.41","13.06","13.43","13.03","47.79M","2.37%"
"2018년 05월 23일","13.10","12.93","13.18","12.90","44.52M","0.92%"
"2018년 05월 22일","12.98","13.00","13.14","12.71","43.27M","-0.08%"
"2018년 05월 21일","12.99","13.25","13.31","12.88","49.71M","-0.08%"
"2018년 05월 18일","13.00","13.06","13.26","12.91","54.06M","1.40%"
"2018년 05월 17일","12.82","12.79","12.90","12.66","38.69M","0.00%"
"2018년 05월 16일","12.82","12.64","12.98","12.62","73.36M","2.97%"
"2018년 05월 15일","12.45","12.18","12.46","12.16","44.18M","1.80%"
"2018년 05월 14일","12.23","12.14","12.36","12.11","50.26M","2.34%"
"2018년 05월 11일","11.95","11.89","12.03","11.69","43.86M","-1.48%"
"2018년 05월 10일","12.13","11.98","12.18","11.95","49.74M","1.51%"
"2018년 05월 09일","11.95","11.65","11.98","11.57","49.61M","2.93%"
"2018년 05월 08일","11.61","11.49","11.66","11.40","35.22M","0.17%"
"2018년 05월 07일","11.59","11.32","11.68","11.30","54.00M","2.75%"
"2018년 05월 04일","11.28","10.88","11.29","10.87","47.88M","3.20%"
"2018년 05월 03일","10.93","10.90","11.06","10.83","33.31M","-0.36%"
"2018년 05월 02일","10.97","11.10","11.15","10.97","29.27M","-1.44%"
"2018년 05월 01일","11.13","10.83","11.15","10.77","43.44M","2.30%"
"2018년 04월 30일","10.88","11.06","11.14","10.87","50.61M","-2.07%"
"2018년 04월 27일","11.11","11.20","11.36","11.02","74.35M","0.63%"
"2018년 04월 26일","11.04","10.87","11.19","10.61","145.28M","13.70%"
"2018년 04월 25일","9.71","10.06","10.09","9.56","90.58M","-3.77%"
"2018년 04월 24일","10.09","10.19","10.35","9.95","44.99M","0.50%"
"2018년 04월 23일","10.04","10.09","10.19","9.97","42.97M","0.50%"
"2018년 04월 20일","9.99","10.05","10.14","9.95","39.01M","-1.19%"
"2018년 04월 19일","10.11","10.18","10.33","9.99","57.84M","-2.41%"
"2018년 04월 18일","10.36","10.51","10.65","10.33","42.45M","-1.52%"
"2018년 04월 17일","10.52","10.28","10.53","10.20","45.36M","4.26%"
"2018년 04월 16일","10.09","10.00","10.17","9.90","28.88M","1.61%"
"2018년 04월 13일","9.93","10.20","10.22","9.88","38.94M","-1.49%"
"2018년 04월 12일","10.08","9.98","10.10","9.82","47.78M","2.65%"
"2018년 04월 11일","9.82","9.87","10.03","9.79","29.17M","-1.60%"
"2018년 04월 10일","9.98","9.75","10.04","9.71","43.04M","4.72%"
"2018년 04월 09일","9.53","9.75","9.84","9.52","38.38M","-0.83%"
"2018년 04월 06일","9.61","9.83","10.10","9.50","51.09M","-4.09%"
"2018년 04월 05일","10.02","10.05","10.20","9.91","65.76M","2.56%"
"2018년 04월 04일","9.77","9.08","9.81","9.04","67.36M","2.30%"
"2018년 04월 03일","9.55","9.63","9.77","9.30","54.89M","0.21%"
"2018년 04월 02일","9.53","9.99","10.14","9.51","64.82M","-5.17%"
"2018년 03월 29일","10.05","9.94","10.08","9.81","48.68M","2.45%"
"2018년 03월 28일","9.81","9.99","10.17","9.79","64.83M","-1.90%"
"2018년 03월 27일","10.00","10.51","10.59","9.90","68.55M","-4.21%"
"2018년 03월 26일","10.44","10.71","10.80","10.18","75.88M","-1.79%"
"2018년 03월 23일","10.63","10.91","10.97","10.57","54.84M","-2.57%"
"2018년 03월 22일","10.91","11.10","11.26","10.85","59.94M","-3.11%"
"2018년 03월 21일","11.26","11.16","11.34","11.11","44.69M","1.35%"
"2018년 03월 20일","11.11","11.41","11.52","11.00","65.12M","-2.80%"
"2018년 03월 19일","11.43","11.41","11.74","11.35","53.31M","-0.35%"
"2018년 03월 16일","11.47","11.49","11.55","11.32","37.59M","0.09%"
"2018년 03월 15일","11.46","11.43","11.55","11.19","66.37M","0.88%"
"2018년 03월 14일","11.36","11.70","11.72","11.26","80.54M","-2.41%"
"2018년 03월 13일","11.64","11.50","12.03","11.10","174.30M","1.04%"
"2018년 03월 12일","11.52","11.76","11.82","11.48","83.75M","-1.54%"
"2018년 03월 09일","11.70","12.03","12.04","11.58","89.67M","-2.26%"
"2018년 03월 08일","11.97","12.40","12.59","11.74","76.01M","-2.21%"
"2018년 03월 07일","12.24","11.58","12.82","11.55","127.60M","4.08%"
"2018년 03월 06일","11.76","12.01","12.05","11.71","46.75M","-1.26%"
"2018년 03월 05일","11.91","11.69","12.06","11.61","43.73M","0.85%"
"2018년 03월 02일","11.81","11.67","11.93","11.43","58.12M","-0.76%"
"2018년 03월 01일","11.90","12.26","12.27","11.66","63.21M","-1.73%"
"2018년 02월 28일","12.11","12.66","12.73","12.10","43.39M","-3.35%"
"2018년 02월 27일","12.53","12.43","12.88","12.39","55.98M","0.89%"
"2018년 02월 26일","12.42","12.14","12.43","12.05","42.27M","2.90%"
"2018년 02월 23일","12.07","11.95","12.16","11.94","33.32M","1.94%"
"2018년 02월 22일","11.84","11.82","11.99","11.63","37.89M","1.02%"
"2018년 02월 21일","11.72","12.12","12.12","11.72","40.20M","-2.50%"
"2018년 02월 20일","12.02","11.72","12.19","11.71","47.10M","1.69%"
"2018년 02월 16일","11.82","12.11","12.23","11.82","47.33M","-3.04%"
"2018년 02월 15일","12.19","12.40","12.63","12.07","59.59M","-0.08%"
"2018년 02월 14일","12.20","11.72","12.31","11.63","51.76M","3.57%"
"2018년 02월 13일","11.78","11.60","11.82","11.53","33.66M","0.86%"
"2018년 02월 12일","11.68","11.47","11.80","11.43","63.16M","3.27%"
"2018년 02월 09일","11.31","11.54","11.57","10.63","85.46M","0.80%"
"2018년 02월 08일","11.22","11.72","11.85","11.21","56.47M","-3.28%"
"2018년 02월 07일","11.60","11.70","11.90","11.53","55.76M","-0.43%"
"2018년 02월 06일","11.65","11.04","11.74","11.00","87.12M","0.69%"
"2018년 02월 05일","11.57","12.05","12.18","10.93","116.57M","-7.07%"
"2018년 02월 02일","12.45","13.05","13.06","12.43","79.43M","-6.04%"
"2018년 02월 01일","13.25","13.62","13.84","13.21","67.54M","-3.57%"
"2018년 01월 31일","13.74","13.24","13.85","13.15","140.98M","6.76%"
"2018년 01월 30일","12.87","13.12","13.27","12.69","91.24M","-3.38%"
"2018년 01월 29일","13.32","13.13","13.47","13.05","66.65M","2.86%"
"2018년 01월 26일","12.95","12.70","12.95","12.62","44.24M","4.35%"
"2018년 01월 25일","12.41","12.78","12.94","12.32","42.97M","-2.36%"
"2018년 01월 24일","12.71","13.02","13.05","12.60","41.96M","-1.78%"
"2018년 01월 23일","12.94","12.82","12.99","12.76","46.42M","2.29%"
"2018년 01월 22일","12.65","12.61","12.74","12.37","34.76M","0.48%"
"2018년 01월 19일","12.59","12.56","12.88","12.54","46.80M","0.96%"
"2018년 01월 18일","12.47","12.18","12.68","12.15","62.09M","2.38%"
"2018년 01월 17일","12.18","11.90","12.19","11.82","39.02M","2.27%"
"2018년 01월 16일","11.91","12.05","12.20","11.80","42.69M","-0.92%"
"2018년 01월 12일","12.02","11.82","12.07","11.80","47.15M","-0.99%"
"2018년 01월 11일","12.14","12.07","12.19","11.90","38.35M","1.51%"
"2018년 01월 10일","11.96","11.63","12.15","11.56","52.56M","1.18%"
"2018년 01월 09일","11.82","12.00","12.02","11.71","62.56M","-3.75%"
"2018년 01월 08일","12.28","12.01","12.30","11.85","63.35M","3.37%"
"2018년 01월 05일","11.88","12.19","12.22","11.66","63.81M","-1.98%"
"2018년 01월 04일","12.12","12.10","12.43","11.97","109.50M","4.94%"
"2018년 01월 03일","11.55","11.61","12.14","11.36","154.07M","5.19%"
"2018년 01월 02일","10.98","10.42","11.02","10.34","44.15M","6.81%"
"2017년 12월 29일","10.28","10.57","10.58","10.27","26.68M","-2.56%"
"2017년 12월 28일","10.55","10.57","10.64","10.43","18.61M","0.19%"
"2017년 12월 27일","10.53","10.45","10.74","10.40","22.92M","0.67%"
"2017년 12월 26일","10.46","10.38","10.58","10.34","20.44M","-0.76%"
"2017년 12월 22일","10.54","10.75","10.77","10.20","50.74M","-3.21%"
"2017년 12월 21일","10.89","10.98","11.08","10.87","21.88M","-0.82%"
"2017년 12월 20일","10.98","11.10","11.18","10.80","31.42M","0.27%"
"2017년 12월 19일","10.95","11.00","11.19","10.87","43.85M","-0.27%"
"2017년 12월 18일","10.98","10.60","11.00","10.51","63.80M","6.71%"
"2017년 12월 15일","10.29","10.13","10.32","10.02","45.46M","1.58%"
"2017년 12월 14일","10.13","10.10","10.17","9.96","29.01M","0.20%"
"2017년 12월 13일","10.11","9.97","10.21","9.95","41.49M","2.12%"
"2017년 12월 12일","9.90","10.13","10.14","9.88","36.21M","-2.56%"
"2017년 12월 11일","10.16","9.97","10.16","9.96","29.96M","2.21%"
"2017년 12월 08일","9.94","10.15","10.20","9.92","34.90M","-1.00%"
"2017년 12월 07일","10.04","10.07","10.19","9.95","32.67M","0.40%"
"2017년 12월 06일","10.00","9.90","10.05","9.71","38.95M","0.91%"
"2017년 12월 05일","9.91","9.89","10.34","9.70","67.30M","-1.20%"
"2017년 12월 04일","10.03","10.85","10.86","9.82","97.33M","-6.52%"
"2017년 12월 01일","10.73","10.81","10.97","10.53","42.13M","-1.47%"
"2017년 11월 30일","10.89","10.87","11.03","10.76","43.21M","0.55%"
"2017년 11월 29일","10.83","11.08","11.17","10.73","63.33M","-3.04%"
"2017년 11월 28일","11.17","11.45","11.54","11.00","65.33M","-3.29%"
"2017년 11월 27일","11.55","11.34","11.74","11.34","41.80M","1.49%"
"2017년 11월 24일","11.38","11.38","11.42","11.30","11.04M","0.09%"
"2017년 11월 22일","11.37","11.41","11.49","11.30","23.82M","-0.26%"
"2017년 11월 21일","11.40","11.42","11.49","11.24","31.88M","0.53%"
"2017년 11월 20일","11.34","11.47","11.51","11.19","35.96M","-0.35%"
"2017년 11월 17일","11.38","11.30","11.75","11.28","56.78M","1.16%"
"2017년 11월 16일","11.25","11.13","11.32","11.13","31.80M","1.63%"
"2017년 11월 15일","11.07","11.01","11.13","10.77","33.52M","-0.45%"
"2017년 11월 14일","11.12","11.03","11.26","11.00","37.25M","0.27%"
"2017년 11월 13일","11.09","11.18","11.20","10.92","54.07M","-1.51%"
"2017년 11월 10일","11.26","11.22","11.43","11.11","50.21M","1.26%"
"2017년 11월 09일","11.12","11.25","11.35","11.03","76.82M","-5.04%"
"2017년 11월 08일","11.71","11.94","11.95","11.51","59.07M","-2.82%"
"2017년 11월 07일","12.05","11.94","12.27","11.92","67.90M","1.01%"
"2017년 11월 06일","11.93","12.04","12.09","11.64","96.35M","7.28%"
"2017년 11월 03일","11.12","10.95","11.13","10.82","44.26M","2.49%"
"2017년 11월 02일","10.85","10.87","10.99","10.66","47.94M","0.46%"
"2017년 11월 01일","10.80","11.25","11.29","10.72","66.88M","-1.68%"
"2017년 10월 31일","10.98","10.76","11.31","10.69","78.60M","0.87%"
"2017년 10월 30일","10.89","11.26","11.42","10.65","137.79M","-8.02%"
"2017년 10월 27일","11.84","12.17","12.19","11.35","115.65M","-1.37%"
"2017년 10월 26일","12.01","12.45","12.46","12.00","87.63M","-2.64%"
"2017년 10월 25일","12.33","12.95","13.13","12.29","166.76M","-13.47%"
"2017년 10월 24일","14.25","14.20","14.36","14.15","84.89M","1.06%"
"2017년 10월 23일","14.10","13.94","14.19","13.90","49.84M","2.10%"
"2017년 10월 20일","13.81","14.03","14.09","13.80","32.54M","-1.00%"
"2017년 10월 19일","13.95","13.85","14.04","13.69","33.80M","-0.85%"
"2017년 10월 18일","14.07","14.20","14.28","13.76","39.02M","-0.64%"
"2017년 10월 17일","14.16","14.24","14.35","14.14","29.00M","-0.70%"
"2017년 10월 16일","14.26","14.25","14.35","14.12","34.14M","0.28%"
"2017년 10월 13일","14.22","14.32","14.41","14.12","37.52M","0.14%"
"2017년 10월 12일","14.20","13.85","14.37","13.81","69.87M","2.31%"
"2017년 10월 11일","13.88","13.62","13.96","13.61","38.75M","1.31%"
"2017년 10월 10일","13.70","13.72","13.79","13.44","43.30M","1.71%"
"2017년 10월 09일","13.47","13.26","13.83","13.26","54.03M","1.81%"
"2017년 10월 06일","13.23","13.22","13.39","13.18","28.26M","-0.82%"
"2017년 10월 05일","13.34","13.38","13.46","13.21","34.76M","0.23%"
"2017년 10월 04일","13.31","13.31","13.50","13.15","42.30M","-0.82%"
"2017년 10월 03일","13.42","12.73","13.48","12.70","85.17M","5.59%"
"2017년 10월 02일","12.71","12.80","12.85","12.62","34.46M","-0.31%"
"2017년 09월 29일","12.75","12.77","12.82","12.60","33.93M","0.08%"
"2017년 09월 28일","12.74","12.76","12.84","12.55","35.81M","0.00%"
"2017년 09월 27일","12.74","12.65","12.87","12.50","59.95M","2.33%"
"2017년 09월 26일","12.45","12.85","12.93","12.43","68.30M","-1.27%"
"2017년 09월 25일","12.61","13.25","13.28","12.49","84.17M","-5.19%"
"2017년 09월 22일","13.30","13.20","13.40","13.12","50.55M","-0.82%"
"2017년 09월 21일","13.41","14.00","14.24","13.32","166.82M","-2.40%"
"2017년 09월 20일","13.74","13.07","13.80","12.80","102.68M","4.73%"
"2017년 09월 19일","13.12","13.25","13.29","12.88","65.46M","0.31%"
"2017년 09월 18일","13.08","12.77","13.30","12.74","83.52M","4.47%"
"2017년 09월 15일","12.52","12.33","12.66","12.31","50.34M","2.12%"
"2017년 09월 14일","12.26","12.15","12.46","12.11","37.22M","0.33%"
"2017년 09월 13일","12.22","12.22","12.36","12.12","37.21M","-0.65%"
"2017년 09월 12일","12.30","12.66","12.68","12.21","54.41M","-1.99%"
"2017년 09월 11일","12.55","12.46","12.74","12.40","43.35M","2.45%"
"2017년 09월 08일","12.25","12.57","12.61","12.03","60.89M","-3.01%"
"2017년 09월 07일","12.63","12.84","12.94","12.60","35.82M","-1.79%"
"2017년 09월 06일","12.86","13.02","13.08","12.75","34.18M","-0.46%"
"2017년 09월 05일","12.92","12.88","13.18","12.65","51.58M","-2.05%"
"2017년 09월 01일","13.19","13.12","13.48","13.04","53.16M","1.46%"
"2017년 08월 31일","13.00","12.82","13.16","12.79","51.82M","2.60%"
"2017년 08월 30일","12.67","12.19","12.68","12.16","43.93M","4.28%"
"2017년 08월 29일","12.15","12.00","12.18","11.93","33.62M","-0.65%"
"2017년 08월 28일","12.23","12.53","12.55","12.16","35.97M","-1.61%"
"2017년 08월 25일","12.43","12.51","12.57","12.25","29.73M","-0.56%"
"2017년 08월 24일","12.50","12.69","12.71","12.39","37.27M","0.16%"
"2017년 08월 23일","12.48","12.00","12.53","11.95","44.35M","2.55%"
"2017년 08월 22일","12.17","12.20","12.33","12.10","39.03M","1.00%"
"2017년 08월 21일","12.05","12.42","12.42","11.86","58.89M","-2.59%"
"2017년 08월 18일","12.37","12.43","12.56","12.25","37.52M","0.24%"
"2017년 08월 17일","12.34","12.46","12.65","12.32","47.37M","-2.30%"
"2017년 08월 16일","12.63","13.17","13.19","12.52","64.64M","-3.00%"
"2017년 08월 15일","13.02","13.01","13.14","12.75","57.99M","2.04%"
"2017년 08월 14일","12.76","12.58","12.85","12.58","64.43M","4.33%"
"2017년 08월 11일","12.23","12.04","12.39","11.88","63.56M","0.91%"
"2017년 08월 10일","12.12","12.70","12.92","12.11","83.11M","-5.53%"
"2017년 08월 09일","12.83","12.76","12.89","12.54","58.86M","-2.14%"
"2017년 08월 08일","13.11","13.48","13.55","13.08","47.34M","-2.38%"
"2017년 08월 07일","13.43","13.33","13.57","13.27","57.49M","2.36%"
"2017년 08월 04일","13.12","13.20","13.36","13.02","64.25M","-0.91%"
"2017년 08월 03일","13.24","13.42","13.52","13.08","52.56M","-0.97%"
"2017년 08월 02일","13.37","13.81","13.93","13.12","67.50M","-2.48%"
"2017년 08월 01일","13.71","13.72","13.86","13.45","49.15M","0.73%"
"2017년 07월 31일","13.61","14.09","14.22","13.47","69.11M","-2.44%"
"2017년 07월 28일","13.95","13.85","14.10","13.68","66.76M","-1.20%"
"2017년 07월 27일","14.12","14.99","15.04","13.70","130.30M","-4.34%"
"2017년 07월 26일","14.76","15.13","15.65","14.40","236.08M","4.61%"
"2017년 07월 25일","14.11","14.29","14.32","13.87","98.05M","-0.35%"
"2017년 07월 24일","14.16","14.00","14.44","13.97","71.01M","2.02%"
"2017년 07월 21일","13.88","13.70","14.05","13.62","51.05M","0.58%"
"2017년 07월 20일","13.80","13.61","13.89","13.45","47.71M","1.85%"
"2017년 07월 19일","13.55","13.62","13.74","13.41","51.96M","0.52%"
"2017년 07월 18일","13.48","13.29","13.53","13.15","78.37M","-2.32%"
"2017년 07월 17일","13.80","14.03","14.12","13.51","71.69M","-0.86%"
"2017년 07월 14일","13.92","13.46","13.93","13.32","82.08M","2.88%"
"2017년 07월 13일","13.53","14.33","14.49","13.43","111.66M","-5.32%"
"2017년 07월 12일","14.29","14.17","14.39","13.96","78.51M","2.88%"
"2017년 07월 11일","13.89","13.77","14.10","13.62","71.10M","0.58%"
"2017년 07월 10일","13.81","13.61","13.88","13.27","78.32M","3.37%"
"2017년 07월 07일","13.36","13.27","13.74","13.18","88.39M","2.61%"
"2017년 07월 06일","13.02","12.94","13.32","12.66","88.93M","-1.29%"
"2017년 07월 05일","13.19","12.36","13.21","12.32","99.45M","8.56%"
"2017년 07월 03일","12.15","12.57","12.73","12.13","39.93M","-2.64%"
"2017년 06월 30일","12.48","12.57","12.83","12.36","59.27M","-0.95%"
"2017년 06월 29일","12.60","13.06","13.15","12.45","87.63M","-4.76%"
"2017년 06월 28일","13.23","13.65","13.70","13.09","85.27M","-1.27%"
"2017년 06월 27일","13.40","13.76","14.04","13.37","89.32M","-4.83%"
"2017년 06월 26일","14.08","14.39","14.49","13.84","101.01M","-0.64%"
"2017년 06월 23일","14.17","14.15","14.67","13.90","200.78M","-1.46%"
"2017년 06월 22일","14.38","14.10","14.50","13.56","149.59M","2.86%"
"2017년 06월 21일","13.98","13.36","14.01","13.13","188.80M","10.60%"
"2017년 06월 20일","12.64","12.19","12.93","12.18","118.00M","5.95%"
"2017년 06월 19일","11.93","11.63","12.12","11.62","61.80M","4.28%"
"2017년 06월 16일","11.44","11.66","11.83","11.28","59.78M","-0.52%"
"2017년 06월 15일","11.50","11.34","11.58","11.21","61.67M","-2.29%"
"2017년 06월 14일","11.77","11.91","12.05","11.65","51.91M","-1.59%"
"2017년 06월 13일","11.96","12.33","12.48","11.67","87.30M","-1.08%"
"2017년 06월 12일","12.09","11.75","12.35","11.27","125.78M","-1.55%"
"2017년 06월 09일","12.28","13.10","13.40","11.63","167.45M","-4.81%"
"2017년 06월 08일","12.90","12.81","12.91","12.40","89.52M","4.20%"
"2017년 06월 07일","12.38","12.42","12.96","12.23","151.01M","2.91%"
"2017년 06월 06일","12.03","11.27","12.24","11.24","115.00M","7.03%"
"2017년 06월 05일","11.24","10.84","11.34","10.80","66.21M","3.12%"
"2017년 06월 02일","10.90","10.93","10.96","10.56","43.06M","-0.27%"
"2017년 06월 01일","10.93","11.25","11.28","10.81","48.00M","-2.32%"
"2017년 05월 31일","11.19","11.29","11.49","11.10","42.93M","0.63%"
"2017년 05월 30일","11.12","10.95","11.27","10.90","35.34M","1.09%"
"2017년 05월 26일","11.00","10.85","11.02","10.74","31.91M","0.18%"
"2017년 05월 25일","10.98","11.01","11.01","10.80","33.58M","0.83%"
"2017년 05월 24일","10.89","11.05","11.06","10.71","43.03M","0.00%"
"2017년 05월 23일","10.89","10.97","11.06","10.62","49.80M","-1.36%"
"2017년 05월 22일","11.04","11.49","11.55","10.77","78.70M","-3.24%"
"2017년 05월 19일","11.41","11.47","11.62","11.35","50.32M","1.20%"
"2017년 05월 18일","11.27","10.99","11.49","10.81","86.90M","0.67%"
"2017년 05월 17일","11.20","11.81","12.29","11.16","160.11M","-12.16%"
"2017년 05월 16일","12.75","11.66","12.77","11.63","164.19M","11.65%"
"2017년 05월 15일","11.42","11.41","11.60","11.30","52.56M","1.42%"
"2017년 05월 12일","11.26","11.20","11.40","11.08","56.07M","1.72%"
"2017년 05월 11일","11.07","10.74","11.26","10.51","72.95M","2.59%"
"2017년 05월 10일","10.79","10.45","10.85","10.45","66.00M","5.99%"
"2017년 05월 09일","10.18","10.04","10.40","10.04","51.02M","1.39%"
"2017년 05월 08일","10.04","10.22","10.22","10.00","35.10M","-1.47%"
"2017년 05월 05일","10.19","10.13","10.26","9.94","51.76M","0.89%"
"2017년 05월 04일","10.10","10.55","10.55","9.94","77.03M","-2.79%"
"2017년 05월 03일","10.39","10.29","10.68","9.85","140.90M","0.68%"
"2017년 05월 02일","10.32","11.73","11.76","10.30","268.34M","-24.23%"
"2017년 05월 01일","13.62","13.43","13.63","13.25","68.04M","2.41%"
"2017년 04월 28일","13.30","13.73","13.76","13.16","50.38M","-2.35%"
"2017년 04월 27일","13.62","13.43","13.70","13.37","31.33M","1.57%"
"2017년 04월 26일","13.41","13.42","13.53","13.22","36.64M","-0.59%"
"2017년 04월 25일","13.49","13.24","13.52","13.16","35.88M","2.74%"
"2017년 04월 24일","13.13","13.23","13.23","13.05","36.12M","1.00%"
"2017년 04월 21일","13.00","13.08","13.12","12.90","25.69M","-0.84%"
"2017년 04월 20일","13.11","12.98","13.15","12.88","41.98M","2.10%"
"2017년 04월 19일","12.84","13.09","13.20","12.80","36.49M","-0.85%"
"2017년 04월 18일","12.95","12.63","12.97","12.58","37.17M","1.25%"
"2017년 04월 17일","12.79","12.53","12.80","12.37","38.19M","3.90%"
"2017년 04월 13일","12.31","12.51","12.72","12.22","53.44M","-3.53%"
"2017년 04월 12일","12.76","12.94","13.10","12.74","37.39M","-2.60%"
"2017년 04월 11일","13.10","13.02","13.29","12.71","59.92M","0.00%"
"2017년 04월 10일","13.10","13.52","13.59","13.04","47.18M","-3.11%"
"2017년 04월 07일","13.52","13.33","13.68","13.22","70.44M","1.88%"
"2017년 04월 06일","13.27","13.42","13.46","12.83","139.50M","-6.35%"
"2017년 04월 05일","14.17","14.28","14.64","14.10","58.82M","0.07%"
"2017년 04월 04일","14.16","14.31","14.67","14.03","58.41M","-3.28%"
"2017년 04월 03일","14.64","14.60","14.74","14.30","48.42M","0.62%"
"2017년 03월 31일","14.55","14.10","14.75","14.01","84.57M","3.56%"
"2017년 03월 30일","14.05","13.73","14.05","13.65","44.13M","2.48%"
"2017년 03월 29일","13.71","13.74","13.87","13.63","37.86M","0.15%"
"2017년 03월 28일","13.69","13.75","13.86","13.55","37.42M","-0.07%"
"2017년 03월 27일","13.70","13.35","13.78","13.21","42.69M","0.00%"
"2017년 03월 24일","13.70","14.16","14.18","13.54","50.10M","-0.65%"
"2017년 03월 23일","13.79","13.96","14.11","13.77","44.55M","-2.20%"
"2017년 03월 22일","14.10","13.70","14.15","13.55","61.24M","2.03%"
"2017년 03월 21일","13.82","14.40","14.49","13.78","72.55M","-4.03%"
"2017년 03월 20일","14.40","13.68","14.50","13.54","91.57M","6.75%"
"2017년 03월 17일","13.49","13.62","13.74","13.36","224.89M","-1.17%"
"2017년 03월 16일","13.65","13.79","13.88","13.65","44.49M","-2.36%"
"2017년 03월 15일","13.98","14.03","14.06","13.62","55.18M","-0.85%"
"2017년 03월 14일","14.10","14.00","14.15","13.64","52.55M","-1.26%"
"2017년 03월 13일","14.28","14.48","14.68","14.18","73.08M","2.66%"
"2017년 03월 10일","13.91","13.50","13.93","13.45","65.14M","4.35%"
"2017년 03월 09일","13.33","13.45","13.45","13.11","45.24M","0.83%"
"2017년 03월 08일","13.22","13.25","13.55","13.10","71.29M","1.30%"
"2017년 03월 07일","13.05","13.07","13.37","12.79","76.67M","0.08%"
"2017년 03월 06일","13.04","13.00","13.34","12.38","117.19M","0.08%"
"2017년 03월 03일","13.03","13.55","13.58","12.79","163.64M","-6.26%"
"2017년 03월 02일","13.90","14.59","14.78","13.87","104.33M","-7.09%"
"2017년 03월 01일","14.96","15.08","15.09","14.52","73.45M","3.46%"
"2017년 02월 28일","14.46","15.45","15.55","14.35","141.78M","-4.87%"
"2017년 02월 27일","15.20","14.27","15.35","14.27","95.42M","7.65%"
"2017년 02월 24일","14.12","14.00","14.32","13.86","46.29M","-1.40%"
"2017년 02월 23일","14.32","14.20","14.45","13.82","80.32M","0.28%"
"2017년 02월 22일","14.28","14.30","14.50","14.04","71.51M","2.00%"
"2017년 02월 21일","14.00","13.41","14.10","13.40","66.36M","6.63%"
"2017년 02월 17일","13.13","12.79","13.14","12.60","40.89M","1.23%"
"2017년 02월 16일","12.97","13.25","13.35","12.84","52.50M","-2.48%"
"2017년 02월 15일","13.30","13.20","13.44","13.15","33.72M","0.30%"
"2017년 02월 14일","13.26","13.43","13.49","13.19","40.48M","-1.70%"
"2017년 02월 13일","13.49","13.70","13.95","13.38","57.41M","-0.66%"
"2017년 02월 10일","13.58","13.86","13.86","13.25","54.58M","1.19%"
"2017년 02월 09일","13.42","13.78","13.89","13.40","73.34M","-1.03%"
"2017년 02월 08일","13.56","13.21","13.75","13.08","75.94M","2.03%"
"2017년 02월 07일","13.29","14.05","14.27","13.06","158.68M","-2.49%"
"2017년 02월 06일","13.63","12.46","13.70","12.38","140.47M","11.36%"
"2017년 02월 03일","12.24","12.37","12.50","12.04","60.04M","-0.33%"
"2017년 02월 02일","12.28","11.98","12.66","11.95","116.32M","1.82%"
"2017년 02월 01일","12.06","10.90","12.14","10.81","165.94M","16.30%"
"2017년 01월 31일","10.37","10.60","10.67","10.22","53.70M","-2.26%"
"2017년 01월 30일","10.61","10.62","10.68","10.30","37.72M","-0.56%"
"2017년 01월 27일","10.67","10.60","10.73","10.52","32.72M","1.43%"
"2017년 01월 26일","10.52","10.35","10.66","10.30","35.87M","1.64%"
"2017년 01월 25일","10.35","10.74","10.98","10.15","61.89M","-0.86%"
"2017년 01월 24일","10.44","9.95","10.49","9.95","43.99M","5.35%"
"2017년 01월 23일","9.91","9.68","10.06","9.68","27.91M","1.64%"
"2017년 01월 20일","9.75","9.88","9.96","9.67","27.98M","-0.20%"
"2017년 01월 19일","9.77","9.92","10.25","9.75","46.15M","-1.11%"
"2017년 01월 18일","9.88","9.54","10.10","9.42","51.80M","0.61%"
"2017년 01월 17일","9.82","10.17","10.23","9.78","70.49M","-7.18%"
"2017년 01월 13일","10.58","10.79","10.87","10.56","38.38M","-1.67%"
"2017년 01월 12일","10.76","10.98","11.04","10.33","75.24M","-3.93%"
"2017년 01월 11일","11.20","11.39","11.41","11.15","39.38M","-2.10%"
"2017년 01월 10일","11.44","11.55","11.63","11.33","29.20M","-0.44%"
"2017년 01월 09일","11.49","11.37","11.64","11.31","37.30M","1.50%"
"2017년 01월 06일","11.32","11.29","11.49","11.11","34.45M","0.71%"
"2017년 01월 05일","11.24","11.43","11.69","11.23","38.86M","-1.66%"
"2017년 01월 04일","11.43","11.45","11.52","11.23","40.78M","0.00%"
"2017년 01월 03일","11.43","11.42","11.65","11.02","55.18M","0.79%"
"2016년 12월 30일","11.34","11.70","11.78","11.25","44.10M","-2.16%"
"2016년 12월 29일","11.59","11.24","11.62","11.01","50.23M","0.35%"
"2016년 12월 28일","11.55","12.28","12.42","11.46","71.25M","-4.31%"
"2016년 12월 27일","12.07","11.65","12.08","11.60","44.34M","4.23%"
