날짜,종가,오픈,고가,저가,거래량,변동 %
2019년 09월 24일,172.53,176.1,177.29,171.1,8.03M,-1.32%
2019년 09월 23일,174.84,172.7,176.67,172.55,6.40M,1.25%
2019년 09월 20일,172.69,176.9,177.85,172.28,8.93M,-2.40%
2019년 09월 19일,176.94,180.22,180.96,176.51,6.41M,-1.69%
2019년 09월 18일,179.98,180.79,181.42,176.5,6.60M,-0.60%
2019년 09월 17일,181.07,180.48,181.24,178.61,5.71M,0.48%
2019년 09월 16일,180.21,178.92,181.6,178.5,5.80M,-0.95%
2019년 09월 13일,181.94,181.59,183.08,180.18,8.11M,-1.26%
2019년 09월 12일,184.27,186.2,188.4,183.95,8.20M,-0.03%
2019년 09월 11일,184.33,183.77,186.27,182.6,9.04M,0.63%
2019년 09월 10일,183.18,179.18,184.25,178.79,8.82M,1.48%
2019년 09월 09일,180.5,179.9,183.98,179.84,10.44M,1.04%
2019년 09월 06일,178.65,178.8,181.09,177.12,9.42M,-0.61%
2019년 09월 05일,179.74,172.87,179.99,172.8,17.41M,6.51%
2019년 09월 04일,168.76,166.61,169.06,166.61,5.70M,2.80%
2019년 09월 03일,164.17,164.58,165.91,163.25,7.41M,-1.99%
2019년 08월 30일,167.51,168.86,170.86,166.78,7.27M,0.31%
2019년 08월 29일,167,164.9,168.3,164.76,8.96M,3.59%
2019년 08월 28일,161.22,160.58,163.34,159,6.40M,-0.36%
2019년 08월 27일,161.8,166.99,167.1,160.62,7.29M,-2.21%
2019년 08월 26일,165.45,165.61,166.58,163.91,7.96M,1.85%
2019년 08월 23일,162.44,168.4,170.59,161.64,14.24M,-5.27%
2019년 08월 22일,171.48,171.62,173.33,169.9,7.59M,0.15%
2019년 08월 21일,171.23,170.53,173.45,169.66,10.70M,2.00%
2019년 08월 20일,167.87,170.56,170.58,167.02,11.59M,-1.70%
2019년 08월 19일,170.78,164.12,171.42,163.47,20.41M,7.03%
2019년 08월 16일,159.56,159.35,161.54,156.88,25.38M,7.25%
2019년 08월 15일,148.77,150.83,151.63,147.39,13.86M,-0.87%
2019년 08월 14일,150.07,152.5,152.95,148.31,10.50M,-3.83%
2019년 08월 13일,156.05,151.39,157.9,149.82,9.01M,3.04%
2019년 08월 12일,151.45,152.08,154.18,150.57,6.98M,-1.77%
2019년 08월 09일,154.18,156.61,156.75,152.15,8.55M,-2.58%
2019년 08월 08일,158.26,156.21,158.31,153.9,7.73M,2.84%
2019년 08월 07일,153.89,149.9,154.37,149.2,9.31M,1.01%
2019년 08월 06일,152.35,153.8,155.63,150.43,9.03M,1.03%
2019년 08월 05일,150.79,153.8,153.85,148.9,14.73M,-6.45%
2019년 08월 02일,161.19,161.19,163.98,159.28,10.71M,-2.26%
2019년 08월 01일,164.92,169.14,172.78,162.82,10.53M,-2.25%
2019년 07월 31일,168.72,174.18,174.22,167.02,8.99M,-3.84%
2019년 07월 30일,175.45,172.95,175.94,172.37,4.94M,0.36%
2019년 07월 29일,174.82,174.78,175.47,171.27,6.20M,-0.14%
2019년 07월 26일,175.07,174.47,176.95,174.47,6.85M,0.97%
2019년 07월 25일,173.38,176.99,177.5,172.44,9.82M,-2.96%
2019년 07월 24일,178.66,177.4,178.89,174.34,9.16M,1.71%
2019년 07월 23일,175.66,172.9,175.74,172.27,10.70M,2.53%
2019년 07월 22일,171.32,169.3,171.84,169,7.90M,1.71%
2019년 07월 19일,168.44,171.72,171.98,168.2,8.62M,-1.02%
2019년 07월 18일,170.18,170.12,172.71,167.85,11.08M,0.28%
2019년 07월 17일,169.71,167.15,169.99,165.97,8.71M,1.57%
2019년 07월 16일,167.08,166.67,168.17,164.84,8.54M,-0.11%
2019년 07월 15일,167.27,168.46,169.11,166.13,7.25M,-0.20%
2019년 07월 12일,167.61,167.4,170.47,167.4,12.66M,0.80%
2019년 07월 11일,166.28,163,167.92,161.5,17.06M,3.89%
2019년 07월 10일,160.06,159.06,162.37,158.5,11.30M,1.75%
2019년 07월 09일,157.31,155.51,158.44,155,8.57M,0.06%
2019년 07월 08일,157.21,157.83,158.59,156,8.24M,-1.88%
2019년 07월 05일,160.23,160.4,160.58,157.68,9.91M,-1.55%
2019년 07월 03일,162.75,163.17,163.4,160.34,6.17M,0.32%
2019년 07월 02일,162.23,165.5,166.35,161.7,10.01M,-2.37%
2019년 07월 01일,166.17,172.57,173.95,164.66,17.79M,1.18%
2019년 06월 28일,164.23,165,165.37,162.35,9.94M,0.61%
2019년 06월 27일,163.23,162.71,164,161.26,11.14M,2.49%
2019년 06월 26일,159.26,156.61,161.72,156.09,14.60M,5.14%
2019년 06월 25일,151.48,152.86,155.88,151.37,7.80M,-0.77%
2019년 06월 24일,152.66,152.62,153.85,150.72,7.07M,0.59%
2019년 06월 21일,151.76,153.5,155.48,151.5,10.86M,-1.52%
2019년 06월 20일,154.1,156.77,157.33,153.52,8.75M,0.64%
2019년 06월 19일,153.12,154.3,154.76,152.07,8.29M,0.16%
2019년 06월 18일,152.88,147.5,155.11,147.06,14.55M,5.41%
2019년 06월 17일,145.03,144.57,146.52,143.65,6.90M,0.27%
2019년 06월 14일,144.64,144.51,145.49,142.84,9.86M,-2.44%
2019년 06월 13일,148.26,147.09,149,146.38,7.70M,1.41%
2019년 06월 12일,146.2,149,149.25,145.59,8.97M,-3.02%
2019년 06월 11일,150.75,150.84,152.36,149.16,9.60M,1.56%
2019년 06월 10일,148.43,147.76,151.19,147.76,10.07M,2.01%
2019년 06월 07일,145.5,144.02,146.88,143.25,8.72M,1.20%
2019년 06월 06일,143.78,141.45,144.77,141.35,10.20M,1.77%
2019년 06월 05일,141.28,145.97,146.19,139.82,12.79M,-1.20%
2019년 06월 04일,143,136.36,143.21,135.47,16.05M,6.89%
2019년 06월 03일,133.78,135.91,137.47,132.6,11.97M,-1.24%
2019년 05월 31일,135.46,137.14,138.45,135.39,9.74M,-2.62%
2019년 05월 30일,139.11,140.31,141.75,137.57,9.86M,-0.88%
2019년 05월 29일,140.34,141.41,142.82,138.94,14.00M,-2.09%
2019년 05월 28일,143.33,145.86,147.18,143.25,10.71M,-1.25%
2019년 05월 24일,145.15,148.08,149.5,144.88,8.94M,-1.47%
2019년 05월 23일,147.32,149.69,149.69,144.91,14.80M,-3.21%
2019년 05월 22일,152.2,153.5,154.55,151.76,8.15M,-1.84%
2019년 05월 21일,155.06,154.2,155.7,152.64,9.05M,2.18%
2019년 05월 20일,151.75,152.55,154.77,150.75,14.30M,-3.05%
2019년 05월 17일,156.53,158.5,163.71,154.94,25.55M,-2.28%
2019년 05월 16일,160.19,159.36,161.91,157.65,19.53M,0.38%
2019년 05월 15일,159.58,159.8,161.05,157.41,12.56M,-1.52%
2019년 05월 14일,162.04,160.05,163.46,158.49,13.12M,2.27%
2019년 05월 13일,158.45,163.5,164.43,157.81,16.42M,-6.14%
2019년 05월 10일,168.82,168.95,171.59,164,14.24M,-0.80%
2019년 05월 09일,170.19,171.14,171.53,165.4,16.51M,-2.14%
2019년 05월 08일,173.92,172,177.15,171.52,10.48M,0.47%
2019년 05월 07일,173.11,177.9,177.9,171.17,13.88M,-3.75%
2019년 05월 06일,179.85,175.5,180.34,174,10.55M,-1.73%
2019년 05월 03일,183.01,183.53,183.93,180.53,8.42M,-0.10%
2019년 05월 02일,183.19,180.86,184.87,179.12,9.87M,1.51%
2019년 05월 01일,180.47,183.11,184.81,180.46,8.86M,-0.29%
2019년 04월 30일,181,178.03,182.03,177.26,9.07M,0.93%
2019년 04월 29일,179.33,178.41,180.45,175.5,9.80M,0.70%
2019년 04월 26일,178.09,180.71,180.89,173.3,21.72M,-4.72%
2019년 04월 25일,186.91,189.55,190.45,183.7,12.48M,-2.23%
2019년 04월 24일,191.17,191.09,192.81,188.64,7.96M,0.26%
2019년 04월 23일,190.67,189,191.93,188.61,8.67M,1.17%
2019년 04월 22일,188.47,185.35,189.1,184.08,7.00M,1.16%
2019년 04월 18일,186.3,187.56,188.93,185.18,9.52M,-0.53%
2019년 04월 17일,187.29,189.62,190.46,186.39,8.78M,-0.49%
2019년 04월 16일,188.21,186.28,188.97,184.96,9.87M,1.90%
2019년 04월 15일,184.7,189.7,189.9,183.1,11.00M,-2.79%
2019년 04월 12일,190.01,193.1,193.26,189.66,11.79M,-0.80%
2019년 04월 11일,191.54,192.2,193.47,189.55,9.37M,-0.29%
2019년 04월 10일,192.1,189.23,193.14,189.05,11.12M,1.50%
2019년 04월 09일,189.26,190.44,190.89,187.56,11.00M,-1.32%
2019년 04월 08일,191.79,189.72,192.8,188.75,10.60M,0.44%
2019년 04월 05일,190.95,190,191.65,188.53,12.04M,1.43%
2019년 04월 04일,188.26,188,189.97,185.73,11.43M,-0.19%
2019년 04월 03일,188.62,185,191,184.8,19.72M,3.07%
2019년 04월 02일,183,183.25,184.79,181.52,11.02M,0.39%
2019년 04월 01일,182.28,183.26,183.5,180.37,12.10M,1.51%
2019년 03월 29일,179.56,179.94,180.54,177.91,11.42M,1.30%
2019년 03월 28일,177.25,177.55,179.9,175.11,12.01M,0.42%
2019년 03월 27일,176.5,177.9,179.77,173.7,11.86M,-0.21%
2019년 03월 26일,176.87,179.49,181.75,174.6,17.59M,1.78%
2019년 03월 25일,173.78,175.86,178.45,171.11,13.13M,-2.10%
2019년 03월 22일,177.5,182.84,184.8,176.94,18.69M,-3.50%
2019년 03월 21일,183.94,175.33,185,175.13,20.61M,5.47%
2019년 03월 20일,174.4,176.88,179.03,173,17.98M,-0.75%
2019년 03월 19일,175.71,172.76,177.5,172.08,21.37M,4.00%
2019년 03월 18일,168.95,171.08,173.25,167.86,12.17M,-0.51%
2019년 03월 15일,169.81,167.3,171.53,167.16,16.54M,2.57%
2019년 03월 14일,165.56,168.99,169.47,165.25,12.98M,-1.81%
2019년 03월 13일,168.62,164.03,169.8,163.73,19.22M,3.75%
2019년 03월 12일,162.52,162.26,164.39,159.19,14.49M,0.86%
2019년 03월 11일,161.14,151.59,162.06,149.69,21.49M,6.97%
2019년 03월 08일,150.64,145.66,151.07,144.8,10.56M,0.92%
2019년 03월 07일,149.26,151.1,151.49,147.4,11.25M,-1.83%
2019년 03월 06일,152.05,156.16,156.5,151.94,10.09M,-2.86%
2019년 03월 05일,156.52,156.15,158.06,153.96,9.07M,-0.17%
2019년 03월 04일,156.78,158,158.92,154.5,10.25M,0.21%
2019년 03월 01일,156.45,156.27,158.15,153.92,8.93M,1.42%
2019년 02월 28일,154.26,155,155.9,153.36,8.12M,-0.74%
2019년 02월 27일,155.41,156.52,157.59,153.11,12.51M,-1.08%
2019년 02월 26일,157.1,158.5,160.76,155.75,12.21M,-1.00%
2019년 02월 25일,158.69,162.56,165.28,158.34,16.40M,-0.31%
2019년 02월 22일,159.19,157.86,159.95,157.31,10.04M,2.20%
2019년 02월 21일,155.77,159.06,160.05,155.18,11.21M,-1.75%
2019년 02월 20일,158.55,157.82,161.26,157.37,13.52M,1.22%
2019년 02월 19일,156.64,156.91,159.89,156.14,13.80M,-0.44%
2019년 02월 15일,157.34,162.95,163.87,156.42,37.92M,1.82%
2019년 02월 14일,154.53,152.84,155.66,151.1,20.68M,1.08%
2019년 02월 13일,152.88,152.36,155.83,151.81,15.13M,1.13%
2019년 02월 12일,151.17,148,151.8,147.42,14.78M,3.22%
2019년 02월 11일,146.45,146.39,148.58,144.5,12.38M,-1.16%
2019년 02월 08일,148.17,144.71,148.6,144.13,11.54M,0.51%
2019년 02월 07일,147.42,151.13,151.22,145.69,15.93M,-3.65%
2019년 02월 06일,153,151.29,155.6,151.07,17.56M,2.03%
2019년 02월 05일,149.95,149.66,151.43,148.3,13.56M,0.52%
2019년 02월 04일,149.18,145.37,150.68,144.48,13.22M,3.07%
2019년 02월 01일,144.73,144.5,146.79,142.58,15.63M,0.68%
2019년 01월 31일,143.75,137.26,145.19,136.38,21.07M,4.63%
2019년 01월 30일,137.39,134.67,137.97,131.46,24.36M,4.40%
2019년 01월 29일,131.6,136.15,138.1,131.01,28.85M,-4.64%
2019년 01월 28일,138.01,136.55,141.64,131,62.79M,-13.82%
2019년 01월 25일,160.15,155.44,160.88,151.3,28.88M,1.46%
2019년 01월 24일,157.84,152.7,158.55,152.51,17.72M,5.73%
2019년 01월 23일,149.29,151,154.58,148.03,14.78M,0.35%
2019년 01월 22일,148.77,155.71,156.18,147.55,16.54M,-5.20%
2019년 01월 18일,156.93,153.73,157.98,151.65,16.28M,3.43%
2019년 01월 17일,151.72,147.51,153.33,146.41,12.34M,1.93%
2019년 01월 16일,148.84,150.97,152.3,148.62,11.75M,-0.69%
2019년 01월 15일,149.87,151.76,153.35,149.13,15.43M,-0.38%
2019년 01월 14일,150.44,146.72,151.46,145.77,18.25M,1.08%
2019년 01월 11일,148.83,144.33,149.75,143.21,21.87M,2.48%
2019년 01월 10일,145.23,141.8,145.58,139.36,13.08M,1.86%
2019년 01월 09일,142.58,141.9,144.49,139.86,15.43M,1.97%
2019년 01월 08일,139.83,146.69,146.78,136.9,19.65M,-2.49%
2019년 01월 07일,143.4,138.5,144.89,136.43,17.73M,5.29%
2019년 01월 04일,136.19,130.94,137.73,129.7,14.64M,6.41%
2019년 01월 03일,127.99,133.79,135.16,127.69,17.64M,-6.04%
2019년 01월 02일,136.22,130.64,138.48,130.05,12.72M,2.04%
2018년 12월 31일,133.5,135.4,136.71,132.26,11.63M,-0.11%
2018년 12월 28일,133.65,132,137.39,130.31,15.71M,1.89%
2018년 12월 27일,131.17,130.99,132.38,125.18,15.93M,-1.45%
2018년 12월 26일,133.1,128.94,133.14,124.46,17.38M,4.74%
2018년 12월 24일,127.08,126.49,129.98,124.5,11.60M,-1.92%
2018년 12월 21일,129.57,136.17,137.5,128.46,21.59M,-4.09%
2018년 12월 20일,135.1,138.17,141.8,132.69,18.74M,-2.46%
2018년 12월 19일,138.51,145.58,147.74,136.43,18.63M,-5.74%
2018년 12월 18일,146.94,145.35,150.33,144.25,14.11M,2.34%
2018년 12월 17일,143.58,145.24,148.15,141.24,16.57M,-1.96%
2018년 12월 14일,146.45,147.21,150.59,145.5,11.80M,-1.64%
2018년 12월 13일,148.89,150.79,153.38,147.44,11.78M,-0.01%
2018년 12월 12일,148.9,148.42,152.78,144.82,16.35M,0.48%
2018년 12월 11일,148.19,155.56,155.89,145,16.80M,-2.42%
2018년 12월 10일,151.86,145.8,152.86,145.65,15.74M,2.88%
2018년 12월 07일,147.61,158.46,158.87,145.62,17.04M,-6.75%
2018년 12월 06일,158.29,151.44,158.49,150.81,17.31M,0.75%
2018년 12월 04일,157.11,168.24,168.44,156.5,20.30M,-7.60%
2018년 12월 03일,170.04,172.6,174.68,167.34,22.27M,4.04%
2018년 11월 30일,163.43,157.75,163.86,155.72,18.24M,3.86%
2018년 11월 29일,157.36,160,161.5,156.14,13.73M,-1.69%
2018년 11월 28일,160.07,158.48,160.28,153.12,20.11M,4.12%
2018년 11월 27일,153.73,152,157.01,150.55,18.45M,0.44%
2018년 11월 26일,153.05,149.89,153.47,146.56,20.37M,5.55%
2018년 11월 23일,145,143.31,149.59,142.79,10.30M,0.20%
2018년 11월 21일,144.71,154.62,155.3,143.61,25.64M,-2.93%
2018년 11월 20일,149.08,134.06,154.26,133.31,42.30M,3.03%
2018년 11월 19일,144.7,161.79,161.82,144.63,42.45M,-12.00%
2018년 11월 16일,164.43,163.32,170.66,161.61,49.09M,-18.76%
2018년 11월 15일,202.39,196.95,205.3,195.5,21.02M,2.64%
2018년 11월 14일,197.19,206.3,206.88,192.83,13.16M,-1.06%
2018년 11월 13일,199.31,193.49,204.21,193.24,16.12M,5.15%
2018년 11월 12일,189.54,201.98,202.87,188.66,15.43M,-7.84%
2018년 11월 09일,205.67,202.4,209.32,201.04,10.33M,-0.16%
2018년 11월 08일,205.99,211.4,211.43,203.83,12.78M,-3.65%
2018년 11월 07일,213.79,213.75,217.41,211.18,12.10M,1.29%
2018년 11월 06일,211.06,211.45,214.85,209.56,7.48M,-0.34%
2018년 11월 05일,211.77,214.39,215.33,205.28,9.48M,-1.47%
2018년 11월 02일,214.92,217.73,222,210.21,11.32M,-1.46%
2018년 11월 01일,218.11,212.3,218.49,207.19,14.16M,3.45%
2018년 10월 31일,210.83,209.65,212.59,204.01,18.64M,3.86%
2018년 10월 30일,203,186.55,203.4,185.62,20.18M,9.36%
2018년 10월 29일,185.62,203.99,204.13,176.01,18.95M,-6.39%
2018년 10월 26일,198.29,198.31,204.84,193.12,16.62M,-4.59%
2018년 10월 25일,207.84,195.47,209.75,193.68,23.79M,4.23%
2018년 10월 24일,199.41,219.51,221.39,198.85,22.11M,-9.79%
2018년 10월 23일,221.06,220.43,224.19,216.71,15.66M,-4.39%
2018년 10월 22일,231.22,231.28,235.32,227.07,9.22M,0.89%
2018년 10월 19일,229.17,241.76,242.55,227.7,15.34M,-4.33%
2018년 10월 18일,239.53,245.86,247.41,237.09,13.10M,-1.45%
2018년 10월 17일,243.06,248.34,249.88,241.08,8.24M,-1.13%
2018년 10월 16일,245.83,239.93,246.28,237.94,10.22M,4.44%
2018년 10월 15일,235.38,246,246,235.34,11.24M,-4.53%
2018년 10월 12일,246.54,245.51,249.54,239.65,15.21M,4.85%
2018년 10월 11일,235.13,242.17,247.56,234.26,18.14M,-4.30%
2018년 10월 10일,245.69,261.26,263.11,245.6,17.12M,-7.48%
2018년 10월 09일,265.54,264.94,268.76,262.8,6.84M,-0.09%
2018년 10월 08일,265.77,266.5,271.16,260.08,10.22M,-1.52%
2018년 10월 05일,269.86,278.29,280.8,267.54,10.67M,-3.38%
2018년 10월 04일,279.29,285.27,286.25,276.18,9.78M,-2.59%
2018년 10월 03일,286.73,289.32,289.62,282.53,8.01M,0.09%
2018년 10월 02일,286.48,288.25,292.76,285.58,9.60M,-1.00%
2018년 10월 01일,289.36,284.16,292.06,282.6,15.55M,2.97%
2018년 09월 28일,281.02,272.73,281.92,271.6,17.73M,5.09%
2018년 09월 27일,267.4,268.34,269.2,266.13,5.36M,0.18%
2018년 09월 26일,266.92,268.61,270.24,266.28,6.71M,-0.56%
2018년 09월 25일,268.41,268.37,269.42,264.91,7.01M,1.02%
2018년 09월 24일,265.7,262.2,265.84,258.68,7.35M,0.85%
2018년 09월 21일,263.45,266.76,268.6,262.11,10.88M,-1.06%
2018년 09월 20일,266.28,267.05,268.76,264.1,10.76M,-2.10%
2018년 09월 19일,271.98,270.27,272.7,268.25,5.62M,0.35%
2018년 09월 18일,271.02,274.09,278.24,270.75,7.49M,-1.06%
2018년 09월 17일,273.93,275.4,277.38,273.15,5.14M,-0.90%
2018년 09월 14일,276.43,274.99,279.1,273.5,9.67M,1.88%
2018년 09월 13일,271.34,270.86,275,270.16,7.64M,1.17%
2018년 09월 12일,268.2,271.19,271.98,261.92,10.48M,-1.69%
2018년 09월 11일,272.8,272.86,276.4,272.02,6.08M,-0.70%
2018년 09월 10일,274.73,272.77,275.93,271,5.50M,1.06%
2018년 09월 07일,271.86,269,276.93,267.19,7.39M,-0.32%
2018년 09월 06일,272.72,277.76,277.86,271.39,8.07M,-2.05%
2018년 09월 05일,278.42,282.99,284.42,275.15,9.83M,-1.86%
2018년 09월 04일,283.7,280.15,285.22,279,9.79M,1.08%
2018년 08월 31일,280.68,277,281.2,276.6,7.66M,1.03%
2018년 08월 30일,277.81,277.23,281.72,276.32,8.67M,-0.24%
2018년 08월 29일,278.49,273.92,279.5,273.08,10.50M,1.50%
2018년 08월 28일,274.38,275.66,276.58,269.53,11.88M,-0.55%
2018년 08월 27일,275.9,273.42,278.9,272.14,12.64M,1.35%
2018년 08월 24일,272.22,267.18,272.81,267,13.29M,2.02%
2018년 08월 23일,266.84,261.26,269.48,260.7,18.02M,1.53%
2018년 08월 22일,262.82,252,263.02,251.86,18.75M,3.75%
2018년 08월 21일,253.32,248.5,253.5,247.7,16.85M,2.21%
2018년 08월 20일,247.84,243.18,253.2,238.72,21.36M,1.23%
2018년 08월 17일,244.82,252.94,252.97,243.73,28.58M,-4.90%
2018년 08월 16일,257.44,261.9,262,255.01,20.03M,-0.63%
2018년 08월 15일,259.08,262.27,263.64,255.9,14.78M,-0.90%
2018년 08월 14일,261.43,260.38,262,257.02,11.66M,2.07%
2018년 08월 13일,256.12,255.14,261,255.07,9.38M,0.52%
2018년 08월 10일,254.79,253.15,256.1,252.7,6.42M,-0.65%
2018년 08월 09일,256.46,259.14,259.25,256.15,5.11M,-0.76%
2018년 08월 08일,258.42,257,260.24,255.59,6.55M,0.57%
2018년 08월 07일,256.95,256,257.7,254.92,6.45M,1.15%
2018년 08월 06일,254.03,251.59,254.17,249.71,5.19M,0.77%
2018년 08월 03일,252.1,251.61,253.06,250.93,5.36M,0.59%
2018년 08월 02일,250.62,243.59,250.78,241.21,6.74M,1.68%
2018년 08월 01일,246.47,246.13,248.36,243.89,7.09M,0.66%
2018년 07월 31일,244.86,243.71,247.88,242.14,7.10M,0.30%
2018년 07월 30일,244.13,252.59,252.83,242.72,8.51M,-3.13%
2018년 07월 27일,252.02,256.32,256.6,249.84,7.39M,-1.11%
2018년 07월 26일,254.84,251.06,256.33,250.38,8.13M,1.18%
2018년 07월 25일,251.87,249.09,252.38,246.75,8.00M,1.27%
2018년 07월 24일,248.71,251.35,254.85,248,8.87M,-0.28%
2018년 07월 23일,249.41,249.82,249.89,243.28,7.54M,-0.59%
2018년 07월 20일,250.89,251.93,253.5,250.45,5.56M,-0.45%
2018년 07월 19일,252.03,250.94,253.39,250.33,5.89M,0.13%
2018년 07월 18일,251.7,253.39,253.95,249.64,6.94M,-0.78%
2018년 07월 17일,253.69,246.21,254.3,245.18,9.05M,2.21%
2018년 07월 16일,248.2,248.2,250.34,247.7,4.93M,-0.45%
2018년 07월 13일,249.32,251.98,251.98,247.62,6.18M,-0.76%
2018년 07월 12일,251.23,249.36,253.17,248.96,8.64M,1.49%
2018년 07월 11일,247.53,249.5,250.9,247.1,9.19M,-2.26%
2018년 07월 10일,253.25,249.75,254.14,248.12,9.00M,1.60%
2018년 07월 09일,249.25,250.33,250.72,246.07,7.60M,0.78%
2018년 07월 06일,247.33,241.74,247.66,240.88,7.41M,1.90%
2018년 07월 05일,242.73,239.07,242.93,237.5,7.66M,2.49%
2018년 07월 03일,236.84,243.64,243.88,236.5,5.57M,-2.23%
2018년 07월 02일,242.24,234.09,242.39,233.26,8.94M,2.25%
2018년 06월 29일,236.9,243.49,244,236.85,9.81M,-1.64%
2018년 06월 28일,240.86,235.32,241.34,235.01,8.45M,2.18%
2018년 06월 27일,235.72,243.75,246.43,235.5,11.35M,-2.59%
2018년 06월 26일,241.99,243.7,245.65,239.91,11.97M,1.20%
2018년 06월 25일,239.12,246.65,246.8,235.54,16.65M,-4.71%
2018년 06월 22일,250.95,257.95,258.49,250.33,10.85M,-2.40%
2018년 06월 21일,257.11,263.6,264.34,256.8,8.99M,-1.98%
2018년 06월 20일,262.31,261.83,264.45,260.28,9.24M,0.82%
2018년 06월 19일,260.17,260.92,263.64,255.02,14.87M,-1.86%
2018년 06월 18일,265.09,263.48,265.8,262.38,8.91M,-0.06%
2018년 06월 15일,265.26,264.6,267.48,263.35,10.81M,-0.62%
2018년 06월 14일,266.91,264.22,269.2,263.62,10.75M,1.72%
2018년 06월 13일,262.4,262.64,265.67,262.03,8.46M,-0.07%
2018년 06월 12일,262.58,261.69,263.07,259.66,7.98M,0.75%
2018년 06월 11일,260.62,261.77,263.45,260.1,6.63M,-0.63%
2018년 06월 08일,262.28,259.96,264,259.2,9.01M,-0.24%
2018년 06월 07일,262.9,265,265.48,259.25,9.24M,-0.85%
2018년 06월 06일,265.15,261.43,265.28,260.77,9.28M,0.03%
2018년 06월 05일,265.07,264.98,266.59,263.17,9.79M,0.08%
2018년 06월 04일,264.85,259,265.74,257.7,16.05M,2.81%
2018년 06월 01일,257.62,254,257.87,253.65,10.55M,2.15%
2018년 05월 31일,252.19,251.7,255.2,251.27,12.35M,-0.32%
2018년 05월 30일,252.99,249.95,253.34,248.95,9.77M,1.77%
2018년 05월 29일,248.59,248.55,251.34,246.7,8.82M,-0.28%
2018년 05월 25일,249.28,248.2,249.94,246.76,7.30M,0.64%
2018년 05월 24일,247.69,247.39,249.4,245.24,10.93M,0.06%
2018년 05월 23일,247.54,240.28,247.59,240.25,11.07M,1.99%
2018년 05월 22일,242.7,244.78,245.8,240.25,12.96M,-0.63%
2018년 05월 21일,244.24,249.88,250.03,240.49,16.02M,-0.69%
2018년 05월 18일,245.94,249.81,252.37,245.74,12.09M,-0.71%
2018년 05월 17일,247.71,246.08,251.5,245.43,12.99M,0.69%
2018년 05월 16일,246.01,244,248.52,242.51,13.85M,0.18%
2018년 05월 15일,245.56,252.79,252.9,241.5,24.09M,-3.84%
2018년 05월 14일,255.36,256.07,258.49,254.4,13.08M,0.33%
2018년 05월 11일,254.53,252.78,259.79,250.54,30.36M,-2.15%
2018년 05월 10일,260.13,257.92,260.5,257.2,24.85M,1.70%
2018년 05월 09일,255.78,251.21,255.87,250.11,14.92M,2.15%
2018년 05월 08일,250.4,248.69,250.51,246.71,12.67M,0.69%
2018년 05월 07일,248.68,243.29,250.99,242.89,17.19M,4.02%
2018년 05월 04일,239.06,231.83,239.19,231.13,10.02M,2.61%
2018년 05월 03일,232.99,227.6,234.05,225.77,11.08M,2.95%
2018년 05월 02일,226.31,227,228.8,225.25,6.71M,-0.37%
2018년 05월 01일,227.14,224.57,227.25,222.2,6.34M,1.00%
2018년 04월 30일,224.9,226.99,229,224.12,8.20M,-0.63%
2018년 04월 27일,226.33,229.5,230.3,224.62,10.02M,0.49%
2018년 04월 26일,225.22,223.2,225.55,220.53,9.40M,3.95%
2018년 04월 25일,216.66,220,221.57,210.3,14.71M,-2.05%
2018년 04월 24일,221.2,224.92,228.8,218.56,10.36M,-1.20%
2018년 04월 23일,223.88,229.43,231.5,222.83,10.69M,-2.11%
2018년 04월 20일,228.71,228.69,232.1,227.45,9.65M,-0.14%
2018년 04월 19일,229.04,231.75,233.1,226.8,11.80M,-3.10%
2018년 04월 18일,236.37,235.5,239.25,232.77,9.78M,-0.49%
2018년 04월 17일,237.54,233.6,238.4,231.35,11.18M,2.61%
2018년 04월 16일,231.49,231.77,232.84,227.68,8.77M,0.00%
2018년 04월 13일,231.5,237.17,237.51,229.55,12.58M,-1.32%
2018년 04월 12일,234.6,230,235.32,228.21,14.85M,3.70%
2018년 04월 11일,226.24,227.31,228.98,224.92,11.51M,-0.73%
2018년 04월 10일,227.91,224.72,229,222.41,19.12M,5.80%
2018년 04월 09일,215.41,216.8,221.97,214.6,12.49M,0.54%
2018년 04월 06일,214.25,217.23,221.6,213.07,16.57M,-3.22%
2018년 04월 05일,221.38,228.6,229.13,218.49,17.53M,-2.15%
2018년 04월 04일,226.24,215.01,226.66,214,19.73M,0.39%
2018년 04월 03일,225.35,227.8,230.35,221.35,16.69M,1.95%
2018년 04월 02일,221.05,228.74,234.65,217.5,23.05M,-4.55%
2018년 03월 29일,231.59,224.1,235.5,220.7,22.92M,4.63%
2018년 03월 28일,221.35,224.13,229.39,217,23.65M,-1.85%
2018년 03월 27일,225.52,247.75,250,219.84,35.23M,-7.76%
2018년 03월 26일,244.48,238,244.53,235.9,15.29M,4.94%
2018년 03월 23일,232.97,242.4,242.67,232.52,18.39M,-3.67%
2018년 03월 22일,241.85,246,247.88,240.34,13.78M,-2.70%
2018년 03월 21일,248.56,249.32,252,247.33,10.97M,-0.41%
2018년 03월 20일,249.58,241.12,251.15,241.12,13.87M,3.56%
2018년 03월 19일,241,248.18,249.35,237,17.84M,-3.78%
2018년 03월 16일,250.48,250,251.25,248.48,9.99M,0.46%
2018년 03월 15일,249.34,249.29,252.62,247.64,10.05M,0.24%
2018년 03월 14일,248.74,249.45,250.55,246.22,12.64M,0.42%
